change_id,detected_at,change_type,announcement_id,award_uid,ticker,prev_value,new_value,materiality_score
803c1c169d1e59cc,2026-09-02 18:12:52,new_award,4524437,721a8ae7a05d011a,LHX,,,0
45f6c132fef057df,2026-09-02 18:12:52,new_award,4562834,722d7b71747d364b,,,,0
cd800e033a8c1851,2026-09-02 18:12:52,new_award,4546541,72379657ef596947,,,,14
6242add72d224dfa,2026-09-02 18:12:52,new_award,4539526,7241e18d3eead3e7,,,,0
e76552c506ffa899,2026-09-02 18:12:52,new_award,4546541,7249091671c5487f,,,,0
ae4c577da2a90087,2026-09-02 18:12:52,new_award,4530662,7277f1d9ccf35b1d,,,,24
347a6f113e4b2ebd,2026-09-02 18:12:52,new_award,4584771,727b84f4b4d2af76,,,,0
ad55a11e0d63821b,2026-09-02 18:12:52,new_award,4575681,7294208cbece52e9,LMT,,,0
5172425458efda0d,2026-09-02 18:12:52,new_award,4532515,72b6e50aa65bdd1b,,,,0
1d297a0911a3efaa,2026-09-02 18:12:52,new_award,4527010,7301477a1c75ceb5,,,,0
866afe4aa04e16fd,2026-09-02 18:12:52,new_award,4540411,7304f417215b79b1,BAH,,,0
5c45768e4ebfa4a9,2026-09-02 18:12:52,new_award,4562834,730da6ccf6b38bc6,CAE,,,0
7950e508b9100555,2026-09-02 18:12:52,new_award,4585867,731b239915aaacfd,,,,28
0a9c2fcc03ad5c7c,2026-09-02 18:12:52,new_award,4547947,7364c7de0f7316dc,,,,16
6d65d99df750938b,2026-09-02 18:12:52,new_award,4527010,736509fa7176e279,GE,,,0
0123b464777bdd63,2026-09-02 18:12:52,new_award,4539526,73bb665518d943e3,,,,0
2439f4d69d32becc,2026-09-02 18:12:52,new_award,4546541,73bf7c2bc5485847,,,,0
606e36594803b206,2026-09-02 18:12:52,new_award,4575681,749b512fdbafe5a0,,,,0
cb569b09388fec5a,2026-09-02 18:12:52,new_award,4530662,7510175afa117edc,LDOS,,,0
a5b9480990d3ec84,2026-09-02 18:12:52,new_award,4585867,755bd95ef82c0587,,,,0
24cd43b1f704343c,2026-09-02 18:12:52,new_award,4584771,756fe4ec21e26781,,,,0
c6fe47d6ce7fbcad,2026-09-02 18:12:52,new_award,4538357,75e403561772bde8,,,,0
5822f398e3adca5f,2026-09-02 18:12:52,new_award,4568855,7623197c4c80490f,,,,0
fc22f119d0b226e5,2026-09-02 18:12:52,new_award,4560267,769df4bca8bcf32d,,,,27
edc3b4c05bd4b1a3,2026-09-02 18:12:52,new_award,4586879,76a83308427af7ef,,,,0
3704e6a3a660b49f,2026-09-02 18:12:52,new_award,4546541,76c5f204b55ba0e1,MATX,,,0
ecd80c6c693dcf2e,2026-09-02 18:12:52,new_award,4529481,76f57e635b485f66,,,,31
0e6a5a4647418ed0,2026-09-02 18:12:52,new_award,4566629,772d31317f234793,,,,0
c68c27fa402136f4,2026-09-02 18:12:52,new_award,4581800,7787b164d7f8ffaa,,,,20
a826fe5cd0a1b8c9,2026-09-02 18:12:52,new_award,4546541,7810fd32963d3f10,,,,0
6f59bc7cacb12054,2026-09-02 18:12:52,new_award,4538357,78c2a8342e2ffdcc,,,,13
cc882c4b85ad2e62,2026-09-02 18:12:52,new_award,4560267,78c8bf2684a5a223,,,,34
e86cc82d35245230,2026-09-02 18:12:52,new_award,4546541,790a87f621a21ec0,MAERSK.B,,,0
6f7c49cbc9f67468,2026-09-02 18:12:52,new_award,4584771,790dc13fff09f6e6,,,,19
cb819e93dc4ad53e,2026-09-02 18:12:52,new_award,4545450,7938c3d176d340cf,,,,0
a7f3f292075201a7,2026-09-02 18:12:52,new_award,4567805,793c64819c395eee,,,,0
289998261af90144,2026-09-02 18:12:52,new_award,4583752,795b66df4a47a913,,,,0
782f5d6c621b1392,2026-09-02 18:12:52,new_award,4564890,79a2d589574dfe15,,,,31
5ffbcdc5350d5720,2026-09-02 18:12:52,new_award,4584771,79a7e7323d396c95,GD,,,0
56bc144f651c601e,2026-09-02 18:12:52,new_award,4572212,79bcce3b54ee75af,USFD,,,0
79ae7482705c0167,2026-09-02 18:12:52,new_award,4551533,79ef9f94818a3bc3,,,,31
b1fd4de396004f25,2026-09-02 18:12:52,new_award,4533905,7a0d932f5ef22bc1,LMT,,,0
bce0ce052a32080c,2026-09-02 18:12:52,new_award,4546541,7a367661f84c2d96,,,,0
14407e00b6f60ee3,2026-09-02 18:12:52,new_award,4573283,7a4aab0e99bd3651,NOC,,,0
180bcb5473062765,2026-09-02 18:12:52,new_award,4529481,7a9a703eb22c216f,RTX,,,0
31c3dfe1018cd6d7,2026-09-02 18:12:52,new_award,4573283,7aa0d1d213d622b7,GD,,,0
bbfb333dc35c02ef,2026-09-02 18:12:52,new_award,4540411,7ab576576c0b2219,,,,0
f2563f4b1e0f9775,2026-09-02 18:12:52,new_award,4583752,7ae254d415530cf8,,,,7
52b4b7198dc1e154,2026-09-02 18:12:52,new_award,4529481,7ae5d33967846f90,,,,0
8f8b943d4d3cd0e9,2026-09-02 18:12:52,new_award,4586879,7b044b64d93d27e3,CAE,,,0
e8cf9eff52359c3f,2026-09-02 18:12:52,new_award,4527010,7bc7e3e4c7c80ee9,BBL,,,0
09b7a58d7a61513f,2026-09-02 18:12:52,new_award,4529481,7bcdfe4b92b6b488,ETN,,,0
168171f5371e7db4,2026-09-02 18:12:52,new_award,4560267,7c0e8d3c030ae25c,PSN,,,0
9909f6149ce38ce8,2026-09-02 18:12:52,new_award,4580429,7c41401a6335d07d,,,,28
55a14ee1240babc3,2026-09-02 18:12:52,new_award,4542809,7c63a1dc6180541e,LHX,,,0
b19ce2a0953af06f,2026-09-02 18:12:52,new_award,4567805,7c81663ecf730e99,,,,0
8b72707434f912ba,2026-09-02 18:12:52,new_award,4529481,7cbf17a722369c99,ETN,,,0
141f03a86b9e3e30,2026-09-02 18:12:52,new_award,4567805,7cc61a98bc4b48c6,,,,14
13ab20a69e209622,2026-09-02 18:12:52,new_award,4580429,7cfed6b60507b516,,,,13
33bf2dd724f20205,2026-09-02 18:12:52,new_award,4538357,7d0e7c4261d541d9,,,,0
a08a49fcea7e1fd5,2026-09-02 18:12:52,new_award,4585867,7d27e26b7b4469f3,GE,,,0
7e2b4c43c32e74d1,2026-09-02 18:12:52,new_award,4573283,7d3dc29af7f97060,,,,0
827a534b259167ba,2026-09-02 18:12:52,new_award,4560267,7d72ec5855301ffc,,,,0
8033026e5440bba9,2026-09-02 18:12:52,new_award,4567805,7db95a581a85f3d5,,,,13
443dbe9e69068ff2,2026-09-02 18:12:52,new_award,4585867,7de1b72e4bb376e9,TLS,,,0
987e95a1b696de16,2026-09-02 18:12:52,new_award,4550330,7de72f18d7fb353a,,,,0
b5759c76ae9077df,2026-09-02 18:12:52,new_award,4540411,7e961722852200f2,,,,14
81abf855e1c02634,2026-09-02 18:12:52,new_award,4525817,7ee037def3a82d01,LMT,,,0
4890dfdf5b37db6e,2026-09-02 18:12:52,new_award,4562834,7eff5b5138985b0e,LMT,,,0
8e6f1d8896ec5a75,2026-09-02 18:12:52,new_award,4527010,7f17e28db0afff2e,,,,0
015cf0e7bb0046ea,2026-09-02 18:12:52,new_award,4550330,7f79d5565de5b9fc,,,,0
d6266f3bbf343070,2026-09-02 18:12:52,new_award,4530662,7ff4ea6f0ccf8bca,SAIC,,,0
4e3c4e70d405f3a1,2026-09-02 18:12:52,new_award,4539526,80383168a3502689,,,,0
f581f5ea92c441ae,2026-09-02 18:12:52,new_award,4561887,808e8466d1f1dc21,,,,0
65cfe5d6f9dcf8d3,2026-09-02 18:12:52,new_award,4578834,8098f0fe3781bce8,,,,14
775b726def7bce49,2026-09-02 18:12:52,new_award,4580429,809e0b91bbb0f1fe,HON,,,0
bbead12141f5dea2,2026-09-02 18:12:52,new_award,4573283,80c7b3e85698644a,,,,0
0ef6a320b19aa37f,2026-09-02 18:12:52,new_award,4573283,810db46a8fb0ef5e,,,,0
f39294c6d2b73927,2026-09-02 18:12:52,new_award,4528154,811b2f632a46e844,,,,10
098267bf6fd2b0f6,2026-09-02 18:12:52,new_award,4585867,811b599172e4b8eb,,,,13
2f649b831f685059,2026-09-02 18:12:52,new_award,4566629,8154c634d1e4beea,GLDD,,,0
a868c68e9812c038,2026-09-02 18:12:52,new_award,4584771,81f2dc2579e65bbf,RTX,,,0
6374d8c8930d07d1,2026-09-02 18:12:52,new_award,4578834,8258b39215467927,,,,0
2f8b9121c092e87d,2026-09-02 18:12:52,new_award,4530662,82593994ff05cf34,,,,0
a8720a93a1b6b973,2026-09-02 18:12:52,new_award,4582621,825c745a06a8e3d2,,,,0
8e55df03807a2203,2026-09-02 18:12:52,new_award,4529481,82740e088e8cd168,,,,31
a835f85f65c5988c,2026-09-02 18:12:52,new_award,4546541,8279f715a0bd84ea,,,,0
cd63f2834223ee67,2026-09-02 18:12:52,new_award,4574365,82cc0f3a9e990a38,AIR,,,0
3b07563ea9a0f9ad,2026-09-02 18:12:52,new_award,4573283,8311137f240b640b,,,,7
4a8995f1bc836c61,2026-09-02 18:12:52,new_award,4524437,8312d2b372edb327,,,,0
61c5841439bcd37d,2026-09-02 18:12:52,new_award,4529481,832548d3dfc7a65e,,,,19
29ee456ee17345e8,2026-09-02 18:12:52,new_award,4546541,833e2edd3a2fa368,,,,31
e27802e96b45d633,2026-09-02 18:12:52,new_award,4580429,83dc09eb3a3cd4c2,,,,0
b92d1647a9b9ed04,2026-09-02 18:12:52,new_award,4540411,83e8a25b33498318,,,,0
dd441b938c22af8a,2026-09-02 18:12:52,new_award,4546541,84102e3ee2434b38,,,,0
f07883e414d0e184,2026-09-02 18:12:52,new_award,4560267,84d62c254bff4658,GD,,,0
77482e8776919944,2026-09-02 18:12:52,new_award,4546541,84ea31537ad6e981,,,,0
5af21d8a6e7c71da,2026-09-02 18:12:52,new_award,4555477,850509e892771023,,,,8
4458a179cea0f617,2026-09-02 18:12:52,new_award,4525817,85063dea31fba6aa,,,,34
4e12e2ad37bec5cd,2026-09-02 18:12:52,new_award,4532515,851ab8d809b16c3b,,,,17
fe5678086f7dfc82,2026-09-02 18:12:52,new_award,4529481,851aedb2860a2fc6,,,,0
283ee35d13a58128,2026-09-02 18:12:52,new_award,4564890,852104bc3596a248,RMT,,,0
c6ccaf3ea138d751,2026-09-02 18:12:52,new_award,4546541,853469333071a05b,,,,0
6a0be895eaccedf7,2026-09-02 18:12:52,new_award,4542809,8536a6c4a28197d0,,,,0
d0787d327079cc7e,2026-09-02 18:12:52,new_award,4578834,8539dabaa526cd5d,,,,10
ddbf6a954e62f0d9,2026-09-02 18:12:52,new_award,4529481,8546a101bb77eeb2,,,,7
d19de335410b8b8a,2026-09-02 18:12:52,new_award,4529481,854fdcbf0b903974,,,,0
f1d2a4b912765256,2026-09-02 18:12:52,new_award,4572212,85902ab7c0221cd8,,,,0
4d7047032d3e56d8,2026-09-02 18:12:52,new_award,4529481,85c05c8a671eec36,ETN,,,0
108eea10fd158e63,2026-09-02 18:12:52,new_award,4554053,85efeaeb9f208ca6,,,,0
97dac9503886aee2,2026-09-02 18:12:52,new_award,4568855,8655df8fdd0a1fa9,,,,0
a7af905d28b23607,2026-09-02 18:12:52,new_award,4578834,869240dcac62ffe7,RTX,,,0
c8d710ab6f547a98,2026-09-02 18:12:52,new_award,4584771,86a4d21c148a4167,,,,0
9aa56d266ce7cdfd,2026-09-02 18:12:52,new_award,4561887,86a504ce7dd23861,,,,0
247f0d78becb93e3,2026-09-02 18:12:52,new_award,4545450,86c7ee159ad12531,,,,16
82c7c4cd60b57051,2026-09-02 18:12:52,new_award,4546541,86deb1da4d07df25,LDOS,,,0
448b032bced74901,2026-09-02 18:12:52,new_award,4567805,877db7c79306e36e,,,,0
d6a530840ffd7bca,2026-09-02 18:12:52,new_award,4529481,878ea0c373e9954e,,,,0
f79b592659012ae9,2026-09-02 18:12:52,new_award,4529481,87c11c602f0c17f0,,,,0
e33872adffa7fb4d,2026-09-02 18:12:52,new_award,4560267,885b066c258ec34f,,,,0
a5285a071131dc06,2026-09-02 18:12:52,new_award,4566629,8895250c484feb51,,,,0
121747d5a7573d06,2026-09-02 18:12:52,new_award,4528154,88aede0d18652aaa,,,,33
deb7407ec48e753d,2026-09-02 18:12:52,new_award,4549225,88bc4f193c9af301,,,,0
2c831673d60ebd26,2026-09-02 18:12:52,new_award,4554053,892e2cc17fa15832,KO,,,0
0c76954674db8445,2026-09-02 18:12:52,new_award,4575681,895309f8b737b9cf,,,,0
a9b4f7995b8afdd2,2026-09-02 18:12:52,new_award,4573283,89e3206d1368074c,,,,0
7e82d3d18c0ddfc6,2026-09-02 18:12:52,new_award,4560267,8a091a7eb5194dc4,,,,0
fcaa3b947ce684f5,2026-09-02 18:12:52,new_award,4550330,8a0bcb3094d3acc9,,,,0
17b813b102cd23da,2026-09-02 18:12:52,new_award,4561887,8a1c544cec588bf9,,,,0
38ac1dc94b95b891,2026-09-02 18:12:52,new_award,4527010,8a5114939d68ad0b,,,,0
9d0c048611b8856c,2026-09-02 18:12:52,new_award,4567805,8abfa89744ccc775,,,,0
9df27934cac44a3a,2026-09-02 18:12:52,new_award,4529481,8ac5ca967b25f674,,,,31
d3539190e9116d37,2026-09-02 18:12:52,new_award,4582621,8b29dea9cb6e30fe,,,,32
1b58c0f2cf8c70b9,2026-09-02 18:12:52,new_award,4574365,8b9ff1276faaf201,BA,,,0
a7b31fa52287d2f6,2026-09-02 18:12:52,new_award,4528154,8bf2c4275f4b3759,LMT,,,0
90f7b63a93b3d158,2026-09-02 18:12:52,new_award,4555477,8c0269c64c099e17,GD,,,0
d853b270ff6e7563,2026-09-02 18:12:52,new_award,4535071,8c04368c0fe58e54,,,,13
15c40aaa693080be,2026-09-02 18:12:52,new_award,4581800,8c1407949bd40df7,TXT,,,0
f6ffcee90c54e937,2026-09-02 18:12:52,new_award,4573283,8c8c8336b3fb74f5,LDOS,,,0
d39b265bcfb6c229,2026-09-02 18:12:52,new_award,4557600,8ca3b314ebed85d6,,,,0
448891afff415bf8,2026-09-02 18:12:52,new_award,4578063,8d1d5d2575faf832,ACN,,,0
da3f6cdfefd6d083,2026-09-02 18:12:52,new_award,4547947,8d3621ce764bf8a3,,,,20
180725cc54724e01,2026-09-02 18:12:52,new_award,4560267,8d61fa8c31476900,,,,15
e9ee0a93e8400687,2026-09-02 18:12:52,new_award,4529481,8d9f1c405a4f065c,,,,18
4be83f82746a481f,2026-09-02 18:12:52,new_award,4576619,8def23a36c84ae4d,,,,35
fcd581a9bcfa809b,2026-09-02 18:12:52,new_award,4527010,8e5d243750a055d3,GE,,,28
29ccfe9e403eaf4d,2026-09-02 18:12:52,new_award,4532515,8e812f7d7173c86c,,,,16
462a18339fd3ab34,2026-09-02 18:12:52,new_award,4578834,8ea8f52de34241d7,,,,22
c0abf3e1662082c7,2026-09-02 18:12:52,new_award,4560267,8ee282eaa136c05c,LMT,,,42
06fe178585668261,2026-09-02 18:12:52,new_award,4561887,8f2e25a83cd388b2,,,,18
a5f17c6a19ba7c4d,2026-09-02 18:12:52,new_award,4525817,8f2f742841e1cdfc,,,,29
fe08154827c38f6b,2026-09-02 18:12:52,new_award,4549225,8f3176237953b177,BA,,,28
a7dbc5c8cc118248,2026-09-02 18:12:52,new_award,4586879,8f54f2e3860c674d,,,,32
a83a82d4095b59c4,2026-09-02 18:12:52,new_award,4581800,8f614a10f6bea0e5,,,,13
0a721d888e05dacd,2026-09-02 18:12:52,new_award,4549225,8f6ebce45557b327,RKLB,,,85
a4a66e0c2fff8fa3,2026-09-02 18:12:52,new_award,4528154,8fd49cb97b6b0553,,,,7
6948c8969ff45861,2026-09-02 18:12:52,new_award,4556787,8fdb1d8b83bbe46d,GD,,,24
f0acef786dcf4887,2026-09-02 18:12:52,new_award,4538357,90652db999be08fb,LMT,,,38
72f3f23a85be472b,2026-09-02 18:12:52,new_award,4578834,907d39d2edf21fa1,,,,22
d13cff364b00bc44,2026-09-02 18:12:52,new_award,4546541,908403bcc45dab90,,,,16
874ba9ee7b6cfc7e,2026-09-02 18:12:52,new_award,4532515,90ba935bbffbc012,,,,20
9453d200339f9a46,2026-09-02 18:12:52,new_award,4529481,90eff224cd9de180,AIR,,,44
868326e1a33cef47,2026-09-02 18:12:52,new_award,4551533,9106c49a7f7ecb6d,,,,29
708e802b34977834,2026-09-02 18:12:52,new_award,4575681,911d581b200ea6ce,,,,13
4a32a74eb5b4206a,2026-09-02 18:12:52,new_award,4556787,912edc3e778c120a,RTX,,,36
1e1f368a2a0ca722,2026-09-02 18:12:52,new_award,4562834,913c17ccba23d36e,,,,14
7f39ebe64ed7b6ff,2026-09-02 18:12:52,new_award,4529481,917fbdc72f5129d5,,,,17
b314dd82a3014aad,2026-09-02 18:12:52,new_award,4561887,91918df93e537386,,,,18
dfdbabe9227a01e5,2026-09-02 18:12:52,new_award,4529481,91d34f5fad5326bc,HII,,,0
0877f2f8b02b1fe8,2026-09-02 18:12:52,new_award,4554053,91d9318e48594d7e,PEP,,,0
2dccb978d5b15d79,2026-09-02 18:12:52,new_award,4565715,9225244f4d8a8993,,,,0
4036e1ea1aaeff06,2026-09-02 18:12:52,new_award,4560267,922a7c2621b5ec8a,,,,0
0594d4b3b45e468b,2026-09-02 18:12:52,new_award,4549225,92369a5543eefc0b,,,,0
0f2235e6fc2188a9,2026-09-02 18:12:52,new_award,4523515,9283211405dc1046,,,,0
7e7426965eceeae2,2026-09-02 18:12:52,new_award,4567805,92c402caf512b266,,,,0
0851f3fe1deaa231,2026-09-02 18:12:52,new_award,4568855,92fb001c51dc7198,BA,,,0
6747cee2aa243855,2026-09-02 18:12:52,new_award,4527010,93bee875732c8a58,,,,21
4998c4c90b616965,2026-09-02 18:12:52,new_award,4582621,93cdab5eeb35bf6e,,,,0
8a619838e6e57bc4,2026-09-02 18:12:52,new_award,4546541,94128e7aeb8018e1,,,,0
e7f4b8fe14c5bc91,2026-09-02 18:12:52,new_award,4539526,94255d76a3628c3e,,,,7
c79ad8b6ca2eaef2,2026-09-02 18:12:52,new_award,4560267,94566ee06dfe2bb1,GE,,,0
bce6683609e53be1,2026-09-02 18:12:52,new_award,4546541,950ee5a51dabf8df,,,,0
2396755572b2512e,2026-09-02 18:12:52,new_award,4542809,951034635e404bfd,,,,14
6eea4ed4ac91a7f4,2026-09-02 18:12:52,new_award,4567805,9510722a7105bc7e,,,,0
6f4c9634d13a9c58,2026-09-02 18:12:52,new_award,4580429,9543d93c341cf639,,,,0
c3c06be59fc438a3,2026-09-02 18:12:52,new_award,4560267,95684b8f72936805,,,,8
1295152f918b9e99,2026-09-02 18:12:52,new_award,4524437,95729624d446943c,,,,31
a70e91f256acbf04,2026-09-02 18:12:52,new_award,4527010,95a03805f4ba3be9,,,,14
66b6c929de5ccd7e,2026-09-02 18:12:52,new_award,4578063,95ec0cd2738da9d3,,,,15
72810eea7a032261,2026-09-02 18:12:52,new_award,4530662,95fb91b2b4ea54d5,LMT,,,0
2fe414ba46f61ddf,2026-09-02 18:12:52,new_award,4584771,9642e35e52142c99,LHX,,,0
5c480da9c9e5ce13,2026-09-02 18:12:52,new_award,4586879,964a56e8dd35f78b,,,,21
ae0aeaf786bbcb01,2026-09-02 18:12:52,new_award,4545450,967de7f38da7b5b5,SAIC,,,0
310a418527873071,2026-09-02 18:12:52,new_award,4582621,9681ccd6338b3df8,,,,0
03bcd8b3e2234327,2026-09-02 18:12:52,new_award,4551533,96a3aa3ad4911824,RKLB,,,0
0d15b0a079d785b5,2026-09-02 18:12:52,new_award,4560267,96f17d5b1048549e,FFY,,,0
d84f4b69770be219,2026-09-02 18:12:52,new_award,4566629,970d698431c7c790,,,,0
dea9d14182e513ca,2026-09-02 18:12:52,new_award,4529481,9743cb069db6e7da,,,,0
71e0c8f1e313a602,2026-09-02 18:12:52,new_award,4575681,97606471e6cdff53,,,,26
c5206c60e460ca6f,2026-09-02 18:12:52,new_award,4539526,97695667a5da1b50,,,,12
f60c18320f53af7a,2026-09-02 18:12:52,new_award,4563655,978025ca76293d09,RTX,,,0
70036f098a97716a,2026-09-02 18:12:52,new_award,4561887,97b80d4a3cafc84b,,,,0
7d00718acfb113da,2026-09-02 18:12:52,new_award,4560267,97babbe279a82cfc,,,,0
fdf1a6a5ace1c7ea,2026-09-02 18:12:52,new_award,4524437,97eeb08d0c72af8a,TXT,,,0
089aa2ecfb938b98,2026-09-02 18:12:52,new_award,4555477,989ebe1f08993a3b,RTX,,,0
bdc459e42198f47c,2026-09-02 18:12:52,new_award,4550330,98d21bcfac9576ba,RTX,,,0
81af69ebc242fc3a,2026-09-02 18:12:52,new_award,4586879,99abbfee6f831185,,,,0
42118ffc14342dc9,2026-09-02 18:12:52,new_award,4531882,99cbfe996c73414f,CLF,,,0
96177b0daf6daab7,2026-09-02 18:12:52,new_award,4560267,9a3e28555c25efb5,CACI,,,0
0bad44b7f710397d,2026-09-02 18:12:52,new_award,4582621,9acace59a28e6a06,,,,0
1a5f8b3623e2dd90,2026-09-02 18:12:52,new_award,4547947,9b19e4a3638ac552,,,,0
c520722c334d8fda,2026-09-02 18:12:52,new_award,4529481,9b469bb75e5ef4fc,,,,0
2a7cbb89c7ed45ed,2026-09-02 18:12:52,new_award,4539526,9bd6faafec87f557,,,,12
0db040026ace5f09,2026-09-02 18:12:52,new_award,4554053,9bd8e4b614b77f61,CAE,,,0
a25c7064abfc481c,2026-09-02 18:12:52,new_award,4561887,9bd93a0774de6d4f,NOC,,,0
b10c217c8cc8e87f,2026-09-02 18:12:52,new_award,4546541,9c0bbf5b94d3d3da,,,,0
54b74583f8855cd7,2026-09-02 18:12:52,new_award,4578063,9cc9bb697b06ae63,,,,0
b32f686fdcc504a1,2026-09-02 18:12:52,new_award,4542809,9cd6b9d0ec7437c0,,,,0
29f9932cdf121a10,2026-09-02 18:12:52,new_award,4573283,9cedbc633aa7f9a8,,,,0
b9b7337ed8b23745,2026-09-02 18:12:52,new_award,4540411,9cf5becfa62aaa7d,,,,0
51e7d9d2018eea6b,2026-09-02 18:12:52,new_award,4549225,9d68b0b8f0dcd3ab,,,,10
2f388ca17bb1c0cc,2026-09-02 18:12:52,new_award,4560267,9d6e949f06793420,,,,27
9d73d56ae80295af,2026-09-02 18:12:52,new_award,4560267,9de360ab3b0f8fb9,,,,0
7b020acfd1b94f5b,2026-09-02 18:12:52,new_award,4527010,9e89903ffa0cee42,,,,0
0f1b3b892b95365a,2026-09-02 18:12:52,new_award,4562834,9e9e986b502ff393,,,,0
96def2e2dc13765c,2026-09-02 18:12:52,new_award,4567805,9f03a01a3cc02a83,,,,14
5865b78ddff77fba,2026-09-02 18:12:52,new_award,4560267,9f299d8b5b9d3eae,,,,0
5519bdf9ee2cceb8,2026-09-02 18:12:52,new_award,4524437,9f3878560b1e5d2f,,,,16
ddff757cbb0f5549,2026-09-02 18:12:52,new_award,4555477,9f3b5a100f6473cd,,,,8
89de18805d652473,2026-09-02 18:12:52,new_award,4573283,9fff50d13d55fb3e,PSN,,,0
a1c36aa87b3a3ba8,2026-09-02 18:12:52,new_award,4580429,a0609a368927144f,,,,0
2fcd60db09fd4445,2026-09-02 18:12:52,new_award,4580429,a0980091f4c7044c,,,,0
ef6e173b9bb549dc,2026-09-02 18:12:52,new_award,4583752,a0a1e3742c44b889,TXT,,,0
c21df31ae09bb5a0,2026-09-02 18:12:52,new_award,4529481,a0a8564df18a2a23,RTX,,,0
9494ef13eda57002,2026-09-02 18:12:52,new_award,4546541,a10c8675b2d8bf7a,,,,0
e2fcd75b5cb6ae02,2026-09-02 18:12:52,new_award,4575681,a125d4db7dbe1402,LMT,,,0
b28168ebb5fbc56a,2026-09-02 18:12:52,new_award,4561887,a15228ed804c1362,,,,0
56469737f48881ac,2026-09-02 18:12:52,new_award,4523515,a16451102bdc34f2,LMT,,,0
4f3be28bf05458ed,2026-09-02 18:12:52,new_award,4561887,a18dfd62a66bfab5,,,,0
d6d8b5173845c6b1,2026-09-02 18:12:52,new_award,4562834,a1ad2e42fc1c1b8c,,,,0
0882eb128595766d,2026-09-02 18:12:52,new_award,4573283,a1dedc2253758fb6,,,,0
61e7daf3f95821bf,2026-09-02 18:12:52,new_award,4524437,a22f98012429db4e,,,,0
46ef35f691a0b925,2026-09-02 18:12:52,new_award,4532515,a26df5a49bfc215a,,,,17
1182dd015e01bd28,2026-09-02 18:12:52,new_award,4540411,a29f20bbc3369677,,,,0
38d3efcb106ddd8e,2026-09-02 18:12:52,new_award,4528154,a2d5fc71b4a5c97c,,,,7
fdf756d2809b39b3,2026-09-02 18:12:52,new_award,4540411,a2ff5316da47bdd8,,,,0
ee5b62c38e28ec4a,2026-09-02 18:12:52,new_award,4546541,a31adc6fa3b4c893,,,,0
74018d8dcdf4fb01,2026-09-02 18:12:52,new_award,4555477,a409b9269e40830a,TXT,,,0
3ae99a510567f959,2026-09-02 18:12:52,new_award,4529481,a476b919fec40356,,,,0
c566e6a7af39c985,2026-09-02 18:12:52,new_award,4539526,a61d124562c28cd7,,,,0
b64f225d7d680472,2026-09-02 18:12:52,new_award,4578063,a633d4b3d4be30cc,GLDD,,,0
a2a68ee6581c0938,2026-09-02 18:12:52,new_award,4529481,a686c08737ea2da7,,,,31
79ec61f450e1f091,2026-09-02 18:12:52,new_award,4566629,a6a079da6d697d40,,,,12
5a3a5f9d6fa391cf,2026-09-02 18:12:52,new_award,4560267,a6be6714831e4926,,,,0
cf2ea78eb9aa28ad,2026-09-02 18:12:52,new_award,4562834,a70c7aaa0ce6ab33,,,,0
6528356d539f7608,2026-09-02 18:12:52,new_award,4528154,a70d7e4de0091ec6,,,,0
9986d0b4f69ec6d3,2026-09-02 18:12:52,new_award,4575681,a74bfc18d9f023ff,,,,13
9b2649dd42f534e6,2026-09-02 18:12:52,new_award,4566629,a76abb9195bfe6e2,ACM,,,0
4ff41dcdc49c3ac8,2026-09-02 18:12:52,new_award,4560267,a77ffd1139ffa21a,OPTT,,,0
4790ae9f8fc90a56,2026-09-02 18:12:52,new_award,4546541,a7c3fe236d806e55,,,,0
322301ebde2052d2,2026-09-02 18:12:52,new_award,4560267,a845480dd6384205,,,,0
ad3a38328a452ee8,2026-09-02 18:12:52,new_award,4525817,a85c56ddc78b654c,HII,,,0
591288a150074cae,2026-09-02 18:12:52,new_award,4561887,a8cb7d8b2c33fea0,,,,16
5202a46171ad6128,2026-09-02 18:12:52,new_award,4529481,a8da38f8b5ba0726,,,,0
a167492b611bd296,2026-09-02 18:12:52,new_award,4532515,a90b5449917ec64c,JLL,,,0
572915b72a78d0b2,2026-09-02 18:12:52,new_award,4578063,a90ceb3e27464452,,,,0
ae6b502932db3c51,2026-09-02 18:12:52,new_award,4561887,a99a0c791c8992d8,,,,0
6a40e92bd468799b,2026-09-02 18:12:52,new_award,4583752,a9cd62db996ccbaf,ACM,,,0
493212e0ba3f23db,2026-09-02 18:12:52,new_award,4566629,aa7d2a67caae1a04,,,,12
b61a2ad7c1790be1,2026-09-02 18:12:52,new_award,4528154,aa8821f2e135482b,,,,7
8b2b573041f5410c,2026-09-02 18:12:52,new_award,4561887,aa98eca0d133ec3b,,,,0
e8a9430251cafff0,2026-09-02 18:12:52,new_award,4527010,aac8dafef1a58b07,,,,0
14eb3d2f0787b463,2026-09-02 18:12:52,new_award,4561887,aacd673b6c37e08f,,,,22
b16dd2d9395839c7,2026-09-02 18:12:52,new_award,4567805,ab1b5941ade796dd,,,,31
be171a422344e652,2026-09-02 18:12:52,new_award,4557600,ab488788d30ff76c,,,,8
9f9fa95546573e04,2026-09-02 18:12:52,new_award,4575681,ab97f3bc673c37fb,TXT,,,78
1db92340a2885502,2026-09-02 18:12:52,new_award,4551533,ac604a93a807b3e1,BA,,,18
648ffb148a2376a5,2026-09-02 18:12:52,new_award,4575681,ac86403f64de96c3,,,,35
