award_uid,score,tier,rationale,drivers,scored_at,scorer_model,llm_cache_key,skills_version
452cbf62dc47cf7a,0,routine,unscored: no cached call (9c993d5d9759); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,9c993d5d9759daca4173bcc2c2d8691b03740060a27ae342a8e808d261a0c13b,sk-5d396ec5
45a06e8cd4e2bdb2,0,routine,unscored: no cached call (9c993d5d9759); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,9c993d5d9759daca4173bcc2c2d8691b03740060a27ae342a8e808d261a0c13b,sk-5d396ec5
45a89cdde5110d14,0,routine,unscored: no cached call (9c993d5d9759); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,9c993d5d9759daca4173bcc2c2d8691b03740060a27ae342a8e808d261a0c13b,sk-5d396ec5
45a8a8f93c6690a3,0,routine,unscored: no cached call (9c993d5d9759); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,9c993d5d9759daca4173bcc2c2d8691b03740060a27ae342a8e808d261a0c13b,sk-5d396ec5
460246cec0b25e7e,0,routine,unscored: no cached call (9c993d5d9759); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,9c993d5d9759daca4173bcc2c2d8691b03740060a27ae342a8e808d261a0c13b,sk-5d396ec5
469f391d1585ff7d,0,routine,unscored: no cached call (9c993d5d9759); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,9c993d5d9759daca4173bcc2c2d8691b03740060a27ae342a8e808d261a0c13b,sk-5d396ec5
472899c155fb3b28,0,routine,unscored: no cached call (9c993d5d9759); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,9c993d5d9759daca4173bcc2c2d8691b03740060a27ae342a8e808d261a0c13b,sk-5d396ec5
47cff83fddb9800f,0,routine,unscored: no cached call (47f36f8c8c4a); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,47f36f8c8c4a4c82365b8bae893284993f06d37f049db0c712ccd43d41497615,sk-5d396ec5
4827bf37670d2a1d,0,routine,unscored: no cached call (47f36f8c8c4a); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,47f36f8c8c4a4c82365b8bae893284993f06d37f049db0c712ccd43d41497615,sk-5d396ec5
482a1a093286acc9,0,routine,unscored: no cached call (47f36f8c8c4a); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,47f36f8c8c4a4c82365b8bae893284993f06d37f049db0c712ccd43d41497615,sk-5d396ec5
48499c2ed3093b2b,0,routine,unscored: no cached call (47f36f8c8c4a); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,47f36f8c8c4a4c82365b8bae893284993f06d37f049db0c712ccd43d41497615,sk-5d396ec5
48b6e72d5de64a66,0,routine,unscored: no cached call (47f36f8c8c4a); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,47f36f8c8c4a4c82365b8bae893284993f06d37f049db0c712ccd43d41497615,sk-5d396ec5
48bb1e079909d75b,0,routine,unscored: no cached call (47f36f8c8c4a); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,47f36f8c8c4a4c82365b8bae893284993f06d37f049db0c712ccd43d41497615,sk-5d396ec5
495abb1aa12d3ea6,0,routine,unscored: no cached call (47f36f8c8c4a); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,47f36f8c8c4a4c82365b8bae893284993f06d37f049db0c712ccd43d41497615,sk-5d396ec5
49a1cdc22dc31b90,0,routine,unscored: no cached call (47f36f8c8c4a); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,47f36f8c8c4a4c82365b8bae893284993f06d37f049db0c712ccd43d41497615,sk-5d396ec5
49ad9fadbbf5e16f,0,routine,unscored: no cached call (47f36f8c8c4a); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,47f36f8c8c4a4c82365b8bae893284993f06d37f049db0c712ccd43d41497615,sk-5d396ec5
4a0653752e3007db,0,routine,unscored: no cached call (47f36f8c8c4a); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,47f36f8c8c4a4c82365b8bae893284993f06d37f049db0c712ccd43d41497615,sk-5d396ec5
4a131df845e202fc,0,routine,unscored: no cached call (47f36f8c8c4a); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,47f36f8c8c4a4c82365b8bae893284993f06d37f049db0c712ccd43d41497615,sk-5d396ec5
4ae22a1e8d0035ba,0,routine,unscored: no cached call (47f36f8c8c4a); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,47f36f8c8c4a4c82365b8bae893284993f06d37f049db0c712ccd43d41497615,sk-5d396ec5
4b12dfa56e2047c7,0,routine,unscored: no cached call (47f36f8c8c4a); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,47f36f8c8c4a4c82365b8bae893284993f06d37f049db0c712ccd43d41497615,sk-5d396ec5
4b1ab19bbe7878a3,0,routine,unscored: no cached call (47f36f8c8c4a); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,47f36f8c8c4a4c82365b8bae893284993f06d37f049db0c712ccd43d41497615,sk-5d396ec5
4b4872a65f4daa62,0,routine,unscored: no cached call (47f36f8c8c4a); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,47f36f8c8c4a4c82365b8bae893284993f06d37f049db0c712ccd43d41497615,sk-5d396ec5
4bd132d3f75b64ff,0,routine,unscored: no cached call (47f36f8c8c4a); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,47f36f8c8c4a4c82365b8bae893284993f06d37f049db0c712ccd43d41497615,sk-5d396ec5
4bde7d4792b3c969,0,routine,unscored: no cached call (47f36f8c8c4a); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,47f36f8c8c4a4c82365b8bae893284993f06d37f049db0c712ccd43d41497615,sk-5d396ec5
4c1c266ac9d29b4b,0,routine,unscored: no cached call (47f36f8c8c4a); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,47f36f8c8c4a4c82365b8bae893284993f06d37f049db0c712ccd43d41497615,sk-5d396ec5
4c4529550eaeaa19,0,routine,unscored: no cached call (47f36f8c8c4a); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,47f36f8c8c4a4c82365b8bae893284993f06d37f049db0c712ccd43d41497615,sk-5d396ec5
4c84a0fcd4c52549,0,routine,unscored: no cached call (47f36f8c8c4a); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,47f36f8c8c4a4c82365b8bae893284993f06d37f049db0c712ccd43d41497615,sk-5d396ec5
4ca1608f4bb4862f,28,routine,Shared $160M construction ceiling across 19 bidders for Army design-bid-build work is routine sustainment with small per-awardee share.,"[""ceiling_not_revenue"", ""multi_award_pool""]",2026-09-02 18:10:57,claude-haiku-4-5,0ce92fcad11faccad5bf45ea3437aaef43f3ac944f1f2c6a15700855713a6b58,sk-5d396ec5
4cc44bd11bb0b0ad,52,notable,BAH wins a shared $920M IDIQ for next-gen aerospace equipment modernization in a 66-bidder pool; competitive positioning on a multi-year platform worth tracking.,"[""ceiling_not_revenue"", ""multi_award_pool"", ""competitive_field""]",2026-09-02 18:10:57,claude-haiku-4-5,0ce92fcad11faccad5bf45ea3437aaef43f3ac944f1f2c6a15700855713a6b58,sk-5d396ec5
4cfae3707ba62b7b,24,routine,S&K's share of a $471M shared KC-46 parts ceiling across 28 awardees is routine sustainment for an unlisted contractor.,"[""ceiling_not_revenue"", ""multi_award_pool""]",2026-09-02 18:10:57,claude-haiku-4-5,0ce92fcad11faccad5bf45ea3437aaef43f3ac944f1f2c6a15700855713a6b58,sk-5d396ec5
4d1927de6151a141,19,routine,Small-business share of $53M shared Navy filter ceiling across multiple awardees for a niche commodity is routine.,"[""ceiling_not_revenue"", ""multi_award_pool""]",2026-09-02 18:10:57,claude-haiku-4-5,0ce92fcad11faccad5bf45ea3437aaef43f3ac944f1f2c6a15700855713a6b58,sk-5d396ec5
4d74c9b2d4afe8e8,32,routine,"M1 Support wins Army rotary-wing training IDIQ with $10B cumulative face value but unstated initial amount; long-duration program of record is known, not transformational.","[""ceiling_not_revenue"", ""idiq_no_initial_amount""]",2026-09-02 18:10:57,claude-haiku-4-5,0ce92fcad11faccad5bf45ea3437aaef43f3ac944f1f2c6a15700855713a6b58,sk-5d396ec5
4d87370ea3c1b1be,21,routine,Maycor's share of $450M shared Air Force roofing ceiling across 40 awardees is routine base operations and maintenance.,"[""ceiling_not_revenue"", ""multi_award_pool""]",2026-09-02 18:10:57,claude-haiku-4-5,0ce92fcad11faccad5bf45ea3437aaef43f3ac944f1f2c6a15700855713a6b58,sk-5d396ec5
4da7b35ae3c5405b,31,routine,"General Atomics' $42.9M EMALS/AAG spares order is routine sustainment on a known naval platform, with $56.8M total in the window.","[""sustainment"", ""known_program""]",2026-09-02 18:10:57,claude-haiku-4-5,0ce92fcad11faccad5bf45ea3437aaef43f3ac944f1f2c6a15700855713a6b58,sk-5d396ec5
4e6a6a939846821d,24,routine,AllClear's share of $471M shared KC-46 parts ceiling across 28 awardees is routine sustainment for an unlisted contractor.,"[""ceiling_not_revenue"", ""multi_award_pool""]",2026-09-02 18:10:57,claude-haiku-4-5,0ce92fcad11faccad5bf45ea3437aaef43f3ac944f1f2c6a15700855713a6b58,sk-5d396ec5
4eb45f9e36bd49b1,35,routine,LMT's $23.1M F-35 depot activation and FMS technical support is routine sustainment against a $67.17B in-window backlog at a $170B-revenue company.,"[""sustainment"", ""size_vs_backlog"", ""fms""]",2026-09-02 18:10:57,claude-haiku-4-5,0ce92fcad11faccad5bf45ea3437aaef43f3ac944f1f2c6a15700855713a6b58,sk-5d396ec5
4f90421bc42aa7de,26,routine,Sentar's share of $278M shared Navy DevSecOps and exercises ceiling across 50 awardees is routine engineering support.,"[""ceiling_not_revenue"", ""multi_award_pool""]",2026-09-02 18:10:57,claude-haiku-4-5,0ce92fcad11faccad5bf45ea3437aaef43f3ac944f1f2c6a15700855713a6b58,sk-5d396ec5
4f9b552b9ff9b0f4,64,notable,"RKLB (Rocket Lab) wins shared $981M Air Force space test/training IDIQ as one of 20 bidders, adding to $12.65B backlog; validates space platform strategy but amount is ceiling share.","[""ceiling_not_revenue"", ""multi_award_pool"", ""competitive_win""]",2026-09-02 18:10:57,claude-haiku-4-5,0ce92fcad11faccad5bf45ea3437aaef43f3ac944f1f2c6a15700855713a6b58,sk-5d396ec5
4fb6b6b08d7a3257,36,routine,Dutra's $54M modification to $380M shared Navy marine construction ceiling extends known waterfront program in Pacific Northwest region.,"[""modification_increment"", ""multi_award_pool""]",2026-09-02 18:10:57,claude-haiku-4-5,0ce92fcad11faccad5bf45ea3437aaef43f3ac944f1f2c6a15700855713a6b58,sk-5d396ec5
502cf4279ddb50e7,38,routine,Kongsberg's $44.3M ACV turret spares modification against $335.9M cumulative is routine sustainment on an established platform.,"[""modification_increment"", ""sustainment""]",2026-09-02 18:10:57,claude-haiku-4-5,0ce92fcad11faccad5bf45ea3437aaef43f3ac944f1f2c6a15700855713a6b58,sk-5d396ec5
50896dd6baec9a8b,26,routine,Wildscape's share of $99M shared Army vegetation/mitigation ceiling across 17 small-business awardees is routine base operations.,"[""ceiling_not_revenue"", ""multi_award_pool""]",2026-09-02 18:10:57,claude-haiku-4-5,0ce92fcad11faccad5bf45ea3437aaef43f3ac944f1f2c6a15700855713a6b58,sk-5d396ec5
511f505f0b7f07ee,42,notable,BAH (BAH) takes $96.7M mod on $198.1M shared Navy Marine Corps support services contract; validates analyst platform position but amount is shared increment.,"[""modification_increment"", ""multi_award_pool"", ""incumbent_retained""]",2026-09-02 18:10:57,claude-haiku-4-5,0ce92fcad11faccad5bf45ea3437aaef43f3ac944f1f2c6a15700855713a6b58,sk-5d396ec5
511f6381a0deee6c,48,notable,Sysco Seattle (SYY subsidiary) wins $281M DLA food & beverage IDIQ as only meaningful competitor (2 bidders); meaningful scale for a food-service supplier but is IDIQ ceiling not revenue.,"[""ceiling_not_revenue"", ""sole_competitive_field"", ""size_vs_revenue""]",2026-09-02 18:10:57,claude-haiku-4-5,0ce92fcad11faccad5bf45ea3437aaef43f3ac944f1f2c6a15700855713a6b58,sk-5d396ec5
514c474306f2c57c,30,routine,Robert and Co.'s share of $145M shared Navy POL engineering ceiling across 14 small-business awardees is routine facilities support.,"[""ceiling_not_revenue"", ""multi_award_pool""]",2026-09-02 18:10:57,claude-haiku-4-5,0ce92fcad11faccad5bf45ea3437aaef43f3ac944f1f2c6a15700855713a6b58,sk-5d396ec5
518197aa8d537c77,72,alert,"TOTE wins $2.21B Medium Landing Ship construction management contract sole-source (1 bid) with $2.61B cumulative, signaling urgent program acceleration on Navy combatant shipbuilding.","[""sole_source"", ""new_ship_class"", ""urgent_schedule"", ""large_amount""]",2026-09-02 18:10:57,claude-haiku-4-5,0ce92fcad11faccad5bf45ea3437aaef43f3ac944f1f2c6a15700855713a6b58,sk-5d396ec5
51a2f805aa8b8770,54,notable,GD's $209.3M Abrams mod on $849.9M base grows an incumbent tank production platform; validates platform resilience but modification size is incremental.,"[""modification_increment"", ""incumbent_retained"", ""size_vs_revenue""]",2026-09-02 18:10:57,claude-haiku-4-5,0ce92fcad11faccad5bf45ea3437aaef43f3ac944f1f2c6a15700855713a6b58,sk-5d396ec5
52413806f0d801ef,16,routine,JLL (real estate appraisal services) wins $25M IDIQ ceiling as sole-source/1 bid; routine facility support with no read-through to listed property company.,"[""ceiling_not_revenue"", ""sole_source""]",2026-09-02 18:10:57,claude-haiku-4-5,0ce92fcad11faccad5bf45ea3437aaef43f3ac944f1f2c6a15700855713a6b58,sk-5d396ec5
5387bb6505d35dd7,0,routine,unscored: no cached call (79126c225ce2); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,79126c225ce2e07e7867a95e1f8aad6c8af19cb28fc6897022180fc1dc9a6250,sk-5d396ec5
5395db9547d4c173,0,routine,unscored: no cached call (79126c225ce2); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,79126c225ce2e07e7867a95e1f8aad6c8af19cb28fc6897022180fc1dc9a6250,sk-5d396ec5
53ad24f371ac804a,0,routine,unscored: no cached call (79126c225ce2); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,79126c225ce2e07e7867a95e1f8aad6c8af19cb28fc6897022180fc1dc9a6250,sk-5d396ec5
53b9089d27f71157,0,routine,unscored: no cached call (79126c225ce2); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,79126c225ce2e07e7867a95e1f8aad6c8af19cb28fc6897022180fc1dc9a6250,sk-5d396ec5
541931db1590144c,0,routine,unscored: no cached call (79126c225ce2); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,79126c225ce2e07e7867a95e1f8aad6c8af19cb28fc6897022180fc1dc9a6250,sk-5d396ec5
54961db0c33e217b,0,routine,unscored: no cached call (79126c225ce2); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,79126c225ce2e07e7867a95e1f8aad6c8af19cb28fc6897022180fc1dc9a6250,sk-5d396ec5
54afc89b48dae58a,0,routine,unscored: no cached call (79126c225ce2); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,79126c225ce2e07e7867a95e1f8aad6c8af19cb28fc6897022180fc1dc9a6250,sk-5d396ec5
554246e99db136c1,0,routine,unscored: no cached call (79126c225ce2); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,79126c225ce2e07e7867a95e1f8aad6c8af19cb28fc6897022180fc1dc9a6250,sk-5d396ec5
55cb893748413aa7,0,routine,unscored: no cached call (79126c225ce2); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,79126c225ce2e07e7867a95e1f8aad6c8af19cb28fc6897022180fc1dc9a6250,sk-5d396ec5
55fbee1e34a3fbe6,0,routine,unscored: no cached call (79126c225ce2); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,79126c225ce2e07e7867a95e1f8aad6c8af19cb28fc6897022180fc1dc9a6250,sk-5d396ec5
56325a60410f1915,0,routine,unscored: no cached call (79126c225ce2); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,79126c225ce2e07e7867a95e1f8aad6c8af19cb28fc6897022180fc1dc9a6250,sk-5d396ec5
5681869f9ae386e3,0,routine,unscored: no cached call (79126c225ce2); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,79126c225ce2e07e7867a95e1f8aad6c8af19cb28fc6897022180fc1dc9a6250,sk-5d396ec5
5724218a14337b82,0,routine,unscored: no cached call (79126c225ce2); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,79126c225ce2e07e7867a95e1f8aad6c8af19cb28fc6897022180fc1dc9a6250,sk-5d396ec5
57254a44e3e063f1,0,routine,unscored: no cached call (79126c225ce2); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,79126c225ce2e07e7867a95e1f8aad6c8af19cb28fc6897022180fc1dc9a6250,sk-5d396ec5
57854cbf0a1ebe9d,0,routine,unscored: no cached call (79126c225ce2); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,79126c225ce2e07e7867a95e1f8aad6c8af19cb28fc6897022180fc1dc9a6250,sk-5d396ec5
57a162785948c03a,0,routine,unscored: no cached call (79126c225ce2); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,79126c225ce2e07e7867a95e1f8aad6c8af19cb28fc6897022180fc1dc9a6250,sk-5d396ec5
584c0820117276f2,0,routine,unscored: no cached call (79126c225ce2); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,79126c225ce2e07e7867a95e1f8aad6c8af19cb28fc6897022180fc1dc9a6250,sk-5d396ec5
58a085b048d3ee88,0,routine,unscored: no cached call (79126c225ce2); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,79126c225ce2e07e7867a95e1f8aad6c8af19cb28fc6897022180fc1dc9a6250,sk-5d396ec5
58cb7078fc545ae0,0,routine,unscored: no cached call (79126c225ce2); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,79126c225ce2e07e7867a95e1f8aad6c8af19cb28fc6897022180fc1dc9a6250,sk-5d396ec5
58ef1ceffc124898,0,routine,unscored: no cached call (79126c225ce2); needs a live run,"[""unscored""]",2026-09-02 18:10:57,claude-haiku-4-5,79126c225ce2e07e7867a95e1f8aad6c8af19cb28fc6897022180fc1dc9a6250,sk-5d396ec5
58f72373cb9b3356,0,routine,unscored: no cached call (8e188d9b88d1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,8e188d9b88d15471b1dd9c5f7f619541659136b69eecb2259a161ac7383250fd,sk-5d396ec5
58fb5304e2dde61a,0,routine,unscored: no cached call (8e188d9b88d1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,8e188d9b88d15471b1dd9c5f7f619541659136b69eecb2259a161ac7383250fd,sk-5d396ec5
59288379006345d1,0,routine,unscored: no cached call (8e188d9b88d1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,8e188d9b88d15471b1dd9c5f7f619541659136b69eecb2259a161ac7383250fd,sk-5d396ec5
596df1cc6716e14d,0,routine,unscored: no cached call (8e188d9b88d1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,8e188d9b88d15471b1dd9c5f7f619541659136b69eecb2259a161ac7383250fd,sk-5d396ec5
59c22d760d104a96,0,routine,unscored: no cached call (8e188d9b88d1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,8e188d9b88d15471b1dd9c5f7f619541659136b69eecb2259a161ac7383250fd,sk-5d396ec5
59e1438a60558cb6,0,routine,unscored: no cached call (8e188d9b88d1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,8e188d9b88d15471b1dd9c5f7f619541659136b69eecb2259a161ac7383250fd,sk-5d396ec5
5a0c83e637aa041c,0,routine,unscored: no cached call (8e188d9b88d1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,8e188d9b88d15471b1dd9c5f7f619541659136b69eecb2259a161ac7383250fd,sk-5d396ec5
5a28a2f6d24d283b,0,routine,unscored: no cached call (8e188d9b88d1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,8e188d9b88d15471b1dd9c5f7f619541659136b69eecb2259a161ac7383250fd,sk-5d396ec5
5a2ce9c22ac55d55,0,routine,unscored: no cached call (8e188d9b88d1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,8e188d9b88d15471b1dd9c5f7f619541659136b69eecb2259a161ac7383250fd,sk-5d396ec5
5a5564fb1e4308f2,0,routine,unscored: no cached call (8e188d9b88d1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,8e188d9b88d15471b1dd9c5f7f619541659136b69eecb2259a161ac7383250fd,sk-5d396ec5
5ab9bfa6ff487b08,0,routine,unscored: no cached call (8e188d9b88d1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,8e188d9b88d15471b1dd9c5f7f619541659136b69eecb2259a161ac7383250fd,sk-5d396ec5
5abcae144b657c48,0,routine,unscored: no cached call (8e188d9b88d1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,8e188d9b88d15471b1dd9c5f7f619541659136b69eecb2259a161ac7383250fd,sk-5d396ec5
5b1b8c98ac776bbb,0,routine,unscored: no cached call (8e188d9b88d1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,8e188d9b88d15471b1dd9c5f7f619541659136b69eecb2259a161ac7383250fd,sk-5d396ec5
5b3980ee810cd9f0,0,routine,unscored: no cached call (8e188d9b88d1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,8e188d9b88d15471b1dd9c5f7f619541659136b69eecb2259a161ac7383250fd,sk-5d396ec5
5b6e57b5ff3ccf2a,0,routine,unscored: no cached call (8e188d9b88d1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,8e188d9b88d15471b1dd9c5f7f619541659136b69eecb2259a161ac7383250fd,sk-5d396ec5
5c1fd31b3190a8e2,0,routine,unscored: no cached call (8e188d9b88d1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,8e188d9b88d15471b1dd9c5f7f619541659136b69eecb2259a161ac7383250fd,sk-5d396ec5
5c21e69a55398f3d,0,routine,unscored: no cached call (8e188d9b88d1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,8e188d9b88d15471b1dd9c5f7f619541659136b69eecb2259a161ac7383250fd,sk-5d396ec5
5c2cf52f10dfe916,0,routine,unscored: no cached call (8e188d9b88d1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,8e188d9b88d15471b1dd9c5f7f619541659136b69eecb2259a161ac7383250fd,sk-5d396ec5
5c677892be7e2283,0,routine,unscored: no cached call (8e188d9b88d1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,8e188d9b88d15471b1dd9c5f7f619541659136b69eecb2259a161ac7383250fd,sk-5d396ec5
5c6d225273b3e90f,0,routine,unscored: no cached call (8e188d9b88d1); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,8e188d9b88d15471b1dd9c5f7f619541659136b69eecb2259a161ac7383250fd,sk-5d396ec5
5ca3223f1168f4a3,0,routine,unscored: no cached call (0fb530262aff); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,0fb530262aff7ceff848129eb09433865fc13468e81f6d252997ce59bf9fe076,sk-5d396ec5
5d5a5a0a103f271f,0,routine,unscored: no cached call (0fb530262aff); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,0fb530262aff7ceff848129eb09433865fc13468e81f6d252997ce59bf9fe076,sk-5d396ec5
5e12dd08221f28ef,0,routine,unscored: no cached call (0fb530262aff); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,0fb530262aff7ceff848129eb09433865fc13468e81f6d252997ce59bf9fe076,sk-5d396ec5
5e1f00f69b3b3898,0,routine,unscored: no cached call (0fb530262aff); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,0fb530262aff7ceff848129eb09433865fc13468e81f6d252997ce59bf9fe076,sk-5d396ec5
5ecc27e7b1c1c7a9,0,routine,unscored: no cached call (0fb530262aff); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,0fb530262aff7ceff848129eb09433865fc13468e81f6d252997ce59bf9fe076,sk-5d396ec5
5f16f02a81013b6b,0,routine,unscored: no cached call (0fb530262aff); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,0fb530262aff7ceff848129eb09433865fc13468e81f6d252997ce59bf9fe076,sk-5d396ec5
5fb2254f52f11e24,0,routine,unscored: no cached call (0fb530262aff); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,0fb530262aff7ceff848129eb09433865fc13468e81f6d252997ce59bf9fe076,sk-5d396ec5
5fbb63dd76187ef1,0,routine,unscored: no cached call (0fb530262aff); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,0fb530262aff7ceff848129eb09433865fc13468e81f6d252997ce59bf9fe076,sk-5d396ec5
5fc7144bb5b922ff,0,routine,unscored: no cached call (0fb530262aff); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,0fb530262aff7ceff848129eb09433865fc13468e81f6d252997ce59bf9fe076,sk-5d396ec5
60f8cac6b4474f23,0,routine,unscored: no cached call (0fb530262aff); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,0fb530262aff7ceff848129eb09433865fc13468e81f6d252997ce59bf9fe076,sk-5d396ec5
6116e5412c3a318c,0,routine,unscored: no cached call (0fb530262aff); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,0fb530262aff7ceff848129eb09433865fc13468e81f6d252997ce59bf9fe076,sk-5d396ec5
6160d2690c9b682b,0,routine,unscored: no cached call (0fb530262aff); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,0fb530262aff7ceff848129eb09433865fc13468e81f6d252997ce59bf9fe076,sk-5d396ec5
61eda81e1bb0f8f3,0,routine,unscored: no cached call (0fb530262aff); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,0fb530262aff7ceff848129eb09433865fc13468e81f6d252997ce59bf9fe076,sk-5d396ec5
627723d9b40e325f,0,routine,unscored: no cached call (0fb530262aff); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,0fb530262aff7ceff848129eb09433865fc13468e81f6d252997ce59bf9fe076,sk-5d396ec5
628876c5d4340c89,0,routine,unscored: no cached call (0fb530262aff); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,0fb530262aff7ceff848129eb09433865fc13468e81f6d252997ce59bf9fe076,sk-5d396ec5
62affa6c668a4952,0,routine,unscored: no cached call (0fb530262aff); needs a live run,"[""unscored""]",2026-09-02 18:10:58,claude-haiku-4-5,0fb530262aff7ceff848129eb09433865fc13468e81f6d252997ce59bf9fe076,sk-5d396ec5
